city,country,region,lat,lon,population,population_density,green_space_pct,traffic_intensity,pm25,pm10,no2,o3,air_quality_index,year,month,date
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,5.6,11.4,6.4,79.6,23.0,2022,6,2022-06-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,5.0,10.2,6.0,79.0,21.0,2022,7,2022-07-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,5.1,12.1,6.3,78.6,21.0,2022,8,2022-08-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,5.0,9.2,10.4,53.1,21.0,2022,9,2022-09-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,12.9,20.8,15.4,33.0,53.0,2022,10,2022-10-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,13.4,18.1,16.6,22.8,54.0,2022,11,2022-11-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,19.2,22.7,17.5,17.8,66.0,2022,12,2022-12-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,10.8,14.9,12.1,38.6,45.0,2023,1,2023-01-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,19.6,24.3,17.1,40.6,67.0,2023,2,2023-02-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,6.2,11.2,13.9,62.2,26.0,2023,3,2023-03-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,10.0,14.3,9.6,66.1,42.0,2023,4,2023-04-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,8.1,14.6,9.6,72.0,34.0,2023,5,2023-05-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,7.9,13.8,8.3,85.0,33.0,2023,6,2023-06-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,5.6,10.4,8.5,81.1,23.0,2023,7,2023-07-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,4.1,8.5,9.0,71.2,17.0,2023,8,2023-08-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,7.4,13.8,10.4,66.4,31.0,2023,9,2023-09-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,7.1,12.5,12.3,46.7,30.0,2023,10,2023-10-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,3.9,8.1,13.0,43.9,16.0,2023,11,2023-11-01
Vienna,Austria,Europe,48.08611100003824,16.302221999650538,1911191,4610.0,49.7,5400,3.9,15.0,18.1,33.0,16.0,2023,12,2023-12-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,22.4,23.7,32.5,4.4,73.0,2019,12,2019-12-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,7.2,11.6,33.8,22.6,30.0,2020,1,2020-01-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,2.8,4.9,17.2,57.5,12.0,2020,2,2020-02-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.0,8.5,21.5,53.1,25.0,2020,3,2020-03-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,9.5,20.2,14.6,78.4,40.0,2020,4,2020-04-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,5.9,10.1,11.7,71.5,25.0,2020,5,2020-05-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,4.0,8.2,11.1,61.7,17.0,2020,6,2020-06-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,5.6,12.6,12.8,69.9,23.0,2020,7,2020-07-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,4.9,9.8,14.3,68.5,20.0,2020,8,2020-08-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,8.7,13.6,17.2,58.6,36.0,2020,9,2020-09-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,4.8,7.0,19.6,31.4,20.0,2020,10,2020-10-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,14.4,19.6,30.5,10.6,56.0,2020,11,2020-11-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,12.5,14.9,31.7,13.7,52.0,2020,12,2020-12-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,8.0,9.8,23.1,39.2,33.0,2021,1,2021-01-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,14.4,18.3,36.8,23.2,56.0,2021,2,2021-02-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,8.0,12.7,23.7,55.8,33.0,2021,3,2021-03-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,8.6,12.7,17.0,65.7,36.0,2021,4,2021-04-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,2.6,4.7,11.2,70.4,11.0,2021,5,2021-05-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.4,9.8,11.8,77.5,27.0,2021,6,2021-06-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,7.4,11.2,13.9,62.8,31.0,2021,7,2021-07-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.4,9.2,11.4,62.4,27.0,2021,8,2021-08-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,9.3,13.8,20.4,52.0,39.0,2021,9,2021-09-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,9.9,14.2,28.8,24.0,41.0,2021,10,2021-10-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,10.0,11.4,27.2,18.4,42.0,2021,11,2021-11-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.8,7.6,24.3,26.9,28.0,2021,12,2021-12-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,10.2,12.0,28.9,35.1,42.0,2022,1,2022-01-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,4.0,6.6,19.0,55.4,17.0,2022,2,2022-02-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,20.6,30.1,34.5,49.0,69.0,2022,3,2022-03-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,8.0,10.2,16.8,66.2,34.0,2022,4,2022-04-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,8.3,11.8,12.8,55.4,35.0,2022,5,2022-05-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.2,10.2,13.0,48.5,26.0,2022,6,2022-06-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.3,11.2,12.1,63.4,26.0,2022,7,2022-07-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.4,9.6,14.2,68.9,27.0,2022,8,2022-08-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,4.7,7.4,13.4,59.0,20.0,2022,9,2022-09-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,8.1,12.6,21.4,21.6,34.0,2022,10,2022-10-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,5.5,8.8,23.4,23.5,23.0,2022,11,2022-11-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,11.6,12.6,29.4,20.9,48.0,2022,12,2022-12-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.2,8.2,17.8,40.7,26.0,2023,1,2023-01-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,17.1,23.0,50.1,5.1,62.0,2023,2,2023-02-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,4.2,7.5,14.5,68.8,18.0,2023,3,2023-03-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.0,7.7,13.1,65.8,25.0,2023,4,2023-04-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,7.3,11.8,12.1,69.7,30.0,2023,5,2023-05-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,9.2,15.4,12.6,100.5,38.0,2023,6,2023-06-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,5.6,9.7,10.3,69.8,23.0,2023,7,2023-07-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.6,13.8,12.2,72.3,27.0,2023,8,2023-08-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,6.8,11.4,17.4,58.6,29.0,2023,9,2023-09-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,5.8,10.8,21.3,40.6,24.0,2023,10,2023-10-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,2.7,3.9,15.4,49.6,11.0,2023,11,2023-11-01
Zurich,Switzerland,Europe,47.377600000102944,8.530410000378652,421878,4800.0,45.0,5400,5.1,5.9,21.7,40.8,21.0,2023,12,2023-12-01
